"word","urlcount","totalcount","wordLen","Random Number","Rank"
"שתמחיש",2.00,2.00,6,4264.00,860
"שמרביתם",2.00,2.00,7,9548.00,860
"שתמכו",2.00,2.00,5,9047.00,860
"שנוסדה",2.00,2.00,6,2740.00,860
"ששילוב",1.00,2.00,6,6463.00,860
"שמקרב",2.00,2.00,5,1512.00,860
"שתוארה",2.00,2.00,6,8885.00,860
"שמכבד",2.00,2.00,5,9453.00,860
"שנהיית",2.00,2.00,6,2928.00,860
"שתוצג",2.00,2.00,5,8133.00,860
"שתיקרא",2.00,2.00,6,1819.00,860
"שמתרכז",2.00,2.00,6,7613.00,860
"שמשאיר",2.00,2.00,6,6652.00,860
"ששיך",2.00,2.00,4,6562.00,860
"שנהיה",2.00,2.00,5,1700.00,860
"שתומכים",2.00,2.00,7,2249.00,860
"ששמות",2.00,2.00,5,6604.00,860
"ששמח",2.00,2.00,4,6093.00,860
"שתערוך",2.00,2.00,6,1560.00,860
"שתעסוק",2.00,2.00,6,8531.00,860
"שנגוע",2.00,2.00,5,1312.00,860
"שמינה",2.00,2.00,5,6380.00,860
"שתספק",2.00,2.00,5,22.00,860
"שתוצאותיה",2.00,2.00,9,9430.00,860
"ששפת",2.00,2.00,4,4609.00,860
"שתעבוד",2.00,2.00,6,49.00,860
"שתוצאות",2.00,2.00,7,8723.00,860
"ששילמו",2.00,2.00,6,2483.00,860
"ששנים",1.00,2.00,5,6497.00,860
"שמריה",2.00,2.00,5,9561.00,860
"ששלטה",2.00,2.00,5,9360.00,860
"שנאפס",2.00,2.00,5,4518.00,860
"שתעודד",2.00,2.00,6,23.00,860
"שתעורר",2.00,2.00,6,2475.00,860
"שתכנס",2.00,2.00,5,3640.00,860
"שמרגישים",2.00,2.00,8,1704.00,860
"שנאן",2.00,2.00,4,6662.00,860
"ששילמה",1.00,2.00,6,382.00,860
"שתוצאתה",2.00,2.00,7,9981.00,860
"שתופיע",2.00,2.00,6,6849.00,860
"שפלה",2.00,2.00,4,4242.00,860
"שפרושה",2.00,2.00,6,6503.00,860
"שפירה",2.00,2.00,5,2893.00,860
"שפירקו",2.00,2.00,6,5614.00,860
"שפירשו",2.00,2.00,6,2688.00,860
"שנתמודד",2.00,2.00,7,5516.00,860
"שמעצבנים",2.00,2.00,8,1273.00,860
"שמספרים",2.00,2.00,7,6980.00,860
"שנתיות",2.00,2.00,6,8906.00,860
"שפיטה",2.00,2.00,5,413.00,860
"שפלים",2.00,2.00,5,925.00,860
"שמשתמשות",2.00,2.00,8,9061.00,860
"שפסק",2.00,2.00,4,5046.00,860
"שמתיימר",2.00,2.00,7,2992.00,860
"שפעלו",2.00,2.00,5,4314.00,860
"שפקד",2.00,2.00,4,685.00,860
"שקשרים",2.00,2.00,6,3487.00,860
"שפך",2.00,2.00,3,3556.00,860
"שפחדו",2.00,2.00,5,3221.00,860
"שסואן",2.00,2.00,5,8809.00,860
"שפורחים",2.00,2.00,7,6299.00,860
"שסביב",2.00,2.00,5,5616.00,860
"שסבורים",1.00,2.00,7,4146.00,860
"שסבור",2.00,2.00,5,5221.00,860
"שפותחת",2.00,2.00,6,3474.00,860
"שמספרו",2.00,2.00,6,8276.00,860
"שפותרת",2.00,2.00,6,4119.00,860
"שפרן",2.00,2.00,4,7824.00,860
"שנתרמו",1.00,2.00,6,2375.00,860
"שמסתבר",2.00,2.00,6,5062.00,860
"שפיו",2.00,2.00,4,6541.00,860
"שמסרתם",1.00,2.00,6,9114.00,860
"שפיותה",2.00,2.00,6,2702.00,860
"שפיותו",2.00,2.00,6,8188.00,860
"שפיח",1.00,2.00,4,4021.00,860
"שפותרים",2.00,2.00,7,8906.00,860
"שנרתם",2.00,2.00,5,3713.00,860
"שמספק",2.00,2.00,5,4467.00,860
"שמסוגלים",2.00,2.00,8,4038.00,860
"שצולמה",2.00,2.00,6,5909.00,860
"שצחקו",2.00,2.00,5,5344.00,860
"שציבור",2.00,2.00,6,2207.00,860
"שציינתי",2.00,2.00,7,9220.00,860
"שצוטטו",2.00,2.00,6,4836.00,860
"שצייר",2.00,2.00,5,998.00,860
"שצוחקים",2.00,2.00,7,3815.00,860
"שציפה",1.00,2.00,5,6058.00,860
"שציפו",2.00,2.00,5,3491.00,860
"שנרשמה",2.00,2.00,6,9633.00,860
"שמסביבך",2.00,2.00,7,1302.00,860
"שצפה",2.00,2.00,4,555.00,860
"שנרקמו",2.00,2.00,6,4737.00,860
"שצרכנים",2.00,2.00,7,1799.00,860
"שנשאלה",2.00,2.00,6,3984.00,860
"שמסייע",2.00,2.00,6,1066.00,860
"שפרסמתי",2.00,2.00,7,1069.00,860
"שמתכוני",2.00,2.00,7,8804.00,860
"שפרץ",2.00,2.00,4,8256.00,860
"שנשרף",1.00,2.00,5,9883.00,860
"שפרצו",2.00,2.00,5,6380.00,860
"שפרשו",2.00,2.00,5,1511.00,860
"שצוין",2.00,2.00,5,5343.00,860
"שנשקפו",2.00,2.00,6,2548.00,860
"שמסתובבת",2.00,2.00,8,9707.00,860
"שצבר",2.00,2.00,4,1091.00,860
"שנשלחים",2.00,2.00,7,6109.00,860
"שצברו",2.00,2.00,5,3373.00,860
"שצדקתי",2.00,2.00,6,5936.00,860
"שמתכונן",2.00,2.00,7,5990.00,860
"שצוואת",1.00,2.00,6,7494.00,860
"שמתלוננים",2.00,2.00,9,8770.00,860
"שפרשיות",2.00,2.00,7,6051.00,860
"שמתגורר",2.00,2.00,7,3499.00,860
"שפויים",2.00,2.00,6,506.00,860
"שעבודתו",2.00,2.00,7,6826.00,860
"שעיצבנו",2.00,2.00,7,3009.00,860
"שעבה",2.00,2.00,4,1761.00,860
"שעבדת",2.00,2.00,5,1911.00,860
"שעירות",2.00,2.00,6,1207.00,860
"שמתגלגל",2.00,2.00,7,1371.00,860
"שסתם",2.00,2.00,4,5738.00,860
"שמעורב",2.00,2.00,6,7710.00,860
"שעלות",2.00,2.00,5,8532.00,860
"שעלותה",2.00,2.00,6,3212.00,860
"שסרט",2.00,2.00,4,8731.00,860
"שספר",2.00,2.00,4,1556.00,860
"שסעיף",2.00,2.00,5,6212.00,860
"שמעדכנים",2.00,2.00,8,2944.00,860
"שמתבסס",2.00,2.00,6,8111.00,860
"שעכשיו",1.00,2.00,6,3748.00,860
"שעוצבה",1.00,2.00,6,8893.00,860
"שעוזרת",2.00,2.00,6,8368.00,860
"שמתוך",2.00,2.00,5,4120.00,860
"שעומדות",2.00,2.00,7,3020.00,860
"שמתוכננת",2.00,2.00,8,6209.00,860
"שמקובל",2.00,2.00,6,7640.00,860
"שעובדת",2.00,2.00,6,4991.00,860
"שעיניו",2.00,2.00,6,5925.00,860
"שעוצב",2.00,2.00,5,463.00,860
"שעמדו",2.00,2.00,5,1837.00,860
"שעוצמת",2.00,2.00,6,8077.00,860
"שעוקבות",2.00,2.00,7,4753.00,860
"שעוקפת",2.00,2.00,6,7788.00,860
"שעורר",2.00,2.00,5,2632.00,860
"שמתגלה",2.00,2.00,6,1963.00,860
"שעזה",2.00,2.00,4,3093.00,860
"שעזר",2.00,2.00,4,175.00,860
"שעובד",2.00,2.00,5,1393.00,860
"שעשרות",2.00,2.00,6,6571.00,860
"שמתחתיי",2.00,2.00,7,1120.00,860
"שסייעת",2.00,2.00,6,571.00,860
"שמתאר",2.00,2.00,5,1093.00,860
"שסיימו",2.00,2.00,6,2793.00,860
"שעשויה",2.00,2.00,6,7344.00,860
"שעשועון",2.00,2.00,7,7305.00,860
"שמעליבים",2.00,2.00,8,8690.00,860
"שעשיתם",2.00,2.00,6,3197.00,860
"שערמונים",1.00,2.00,8,403.00,860
"שסומנו",2.00,2.00,6,2930.00,860
"שמסתתר",2.00,2.00,6,9554.00,860
"שמסתם",2.00,2.00,5,9875.00,860
"שעתרו",1.00,2.00,5,1008.00,860
"שפג",2.00,2.00,3,7347.00,860
"שסווגו",1.00,2.00,6,721.00,860
"שמשפחתה",2.00,2.00,7,3651.00,860
"שמתאימה",2.00,2.00,7,1640.00,860
"שסיפר",2.00,2.00,5,6679.00,860
"שפוגעים",2.00,2.00,7,1527.00,860
"שעמוד",2.00,2.00,5,2585.00,860
"שעמום",2.00,2.00,5,9122.00,860
"שסכומם",2.00,2.00,6,4977.00,860
"שעניינו",2.00,2.00,7,5591.00,860
"שסכומה",1.00,2.00,6,6.00,860
"שסירבה",2.00,2.00,6,886.00,860
"שמקשיבים",2.00,2.00,8,8145.00,860
"שסירב",2.00,2.00,5,9275.00,860
"שסימלו",2.00,2.00,6,9930.00,860
"שערו",2.00,2.00,4,4285.00,860
"שערורייה",2.00,2.00,8,2999.00,860
"שערוריית",2.00,2.00,8,8305.00,860
"שסיפקו",2.00,2.00,6,1020.00,860
"שמתארת",2.00,2.00,6,4311.00,860
"שסיפקה",2.00,2.00,6,3712.00,860
"שעלינו",2.00,2.00,6,9037.00,860
"שעקרון",2.00,2.00,6,6547.00,860
"שניצחו",2.00,2.00,6,5909.00,860
"שנלמדו",2.00,2.00,6,9786.00,860
"שנכבש",2.00,2.00,5,8662.00,860
"שניתנים",2.00,2.00,7,4945.00,860
"שמלמדת",2.00,2.00,6,9897.00,860
"שמתפרסמים",2.00,2.00,9,6978.00,860
"שמשחקות",1.00,2.00,7,882.00,860
"שנכיר",2.00,2.00,5,3157.00,860
"שריפו",2.00,2.00,5,7347.00,860
"שממחיש",2.00,2.00,6,827.00,860
"שרירן",1.00,2.00,5,7225.00,860
"שמלה",2.00,2.00,4,6564.00,860
"שרכש",1.00,2.00,4,8284.00,860
"שניצחה",2.00,2.00,6,5250.00,860
"שניצב",2.00,2.00,5,7394.00,860
"שמלאי",2.00,2.00,5,4286.00,860
"שרן",1.00,2.00,3,9315.00,860
"שריטה",2.00,2.00,5,7595.00,860
"שרוכשים",1.00,2.00,7,2514.00,860
"שמנשקים",2.00,2.00,7,5010.00,860
"שרדנו",2.00,2.00,5,4050.00,860
"שרו",2.00,2.00,3,5886.00,860
"שמתפוצץ",2.00,2.00,7,7092.00,860
"שמממנות",2.00,2.00,7,7868.00,860
"שמתפללים",2.00,2.00,8,9603.00,860
"שנכון",2.00,2.00,5,4751.00,860
"שרוטים",1.00,2.00,6,6325.00,860
"שרפה",2.00,2.00,4,9946.00,860
"שמתפנים",2.00,2.00,7,6383.00,860
"שמצאנו",1.00,2.00,6,4155.00,860
"שרונית",1.00,2.00,6,7716.00,860
"שרועי",2.00,2.00,5,5975.00,860
"שמצפון",1.00,2.00,6,4710.00,860
"שנכלל",1.00,2.00,5,518.00,860
"שרטוט",2.00,2.00,5,6524.00,860
"שנכשלו",1.00,2.00,6,1423.00,860
"ששואל",2.00,2.00,5,850.00,860
"שמציגה",2.00,2.00,6,9626.00,860
"שמכינים",2.00,2.00,7,6174.00,860
"ששאלה",2.00,2.00,5,6666.00,860
"ששאר",2.00,2.00,4,7292.00,860
"ששב",2.00,2.00,3,7454.00,860
"שנחשבים",2.00,2.00,7,9150.00,860
"שמקנים",2.00,2.00,6,1696.00,860
"ששהה",2.00,2.00,4,9931.00,860
"שרשמת",2.00,2.00,5,8841.00,860
"ששובה",2.00,2.00,5,3255.00,860
"ששוגר",2.00,2.00,5,1385.00,860
"שנחקרו",2.00,2.00,6,651.00,860
"שמכים",2.00,2.00,5,7228.00,860
"ששודרו",2.00,2.00,6,3206.00,860
"ששוויו",2.00,2.00,6,5154.00,860
"ששוחררה",2.00,2.00,7,9031.00,860
"שנחשבה",2.00,2.00,6,6871.00,860
"שמכתב",2.00,2.00,5,3898.00,860
"שממתה",2.00,2.00,5,8648.00,860
"שרצוי",2.00,2.00,5,9979.00,860
"שרצות",2.00,2.00,5,5688.00,860
"שמלאה",2.00,2.00,5,1406.00,860
"שמצדיק",2.00,2.00,6,6261.00,860
"שרצחו",2.00,2.00,5,6149.00,860
"שרצים",2.00,2.00,5,1137.00,860
"שניגלה",2.00,2.00,6,7341.00,860
"שרצינו",2.00,2.00,6,938.00,860
"שניגנה",2.00,2.00,6,641.00,860
"שרצתה",2.00,2.00,5,1117.00,860
"שררה",2.00,2.00,4,5177.00,860
"שמכר",2.00,2.00,4,8981.00,860
"שרש",1.00,2.00,3,4509.00,860
"שניונית",1.00,2.00,7,3381.00,860
"שניהל",2.00,2.00,5,9160.00,860
"שמצאתם",2.00,2.00,6,9160.00,860
"שמכתיב",2.00,2.00,6,7803.00,860
"שמשנים",2.00,2.00,6,2444.00,860
"שנלמד",1.00,2.00,5,7198.00,860
"שקופיות",2.00,2.00,7,7179.00,860
"שנקטו",2.00,2.00,5,5603.00,860
"שמתנגד",2.00,2.00,6,2366.00,860
"שקורים",2.00,2.00,6,4349.00,860
"שמפנה",2.00,2.00,5,2512.00,860
"שקועים",2.00,2.00,6,8383.00,860
"שמפעילה",2.00,2.00,7,5920.00,860
"שקונים",2.00,2.00,6,8137.00,860
"שמשמשים",2.00,2.00,7,3446.00,860
"שמפעילים",2.00,2.00,8,1258.00,860
"שמשמעותה",2.00,2.00,8,2810.00,860
"שמתנהגות",2.00,2.00,8,3399.00,860
"שמשמהו",1.00,2.00,6,43.00,860
"שנפרדו",2.00,2.00,6,8035.00,860
"שקיומם",2.00,2.00,6,246.00,860
"שמשפחת",2.00,2.00,6,6911.00,860
"שמתמחה",2.00,2.00,6,6835.00,860
"שנח",2.00,2.00,3,2248.00,860
"שקבלה",2.00,2.00,5,277.00,860
"שקבלת",2.00,2.00,5,3538.00,860
"שקבעו",2.00,2.00,5,9007.00,860
"שמנצלים",2.00,2.00,7,9047.00,860
"שקדם",2.00,2.00,4,968.00,860
"שקופות",2.00,2.00,6,5993.00,860
"שקדמו",2.00,2.00,5,4905.00,860
"שנפגשים",2.00,2.00,7,1173.00,860
"שקהילת",2.00,2.00,6,438.00,860
"שקהל",2.00,2.00,4,6123.00,860
"שקובעת",2.00,2.00,6,851.00,860
"שמנפיקה",2.00,2.00,7,6373.00,860
"שקולי",2.00,2.00,5,5052.00,860
"שמפיקים",2.00,2.00,7,5319.00,860
"שקונות",2.00,2.00,6,2012.00,860
"שנר",2.00,2.00,3,6838.00,860
"שמשלם",2.00,2.00,5,9083.00,860
"שמנוגנת",2.00,2.00,7,1997.00,860
"שמנהלים",2.00,2.00,7,3379.00,860
"שמתעד",2.00,2.00,5,338.00,860
"שמתעלל",2.00,2.00,6,5208.00,860
"שנמנע",2.00,2.00,5,7202.00,860
"שפיתח",2.00,2.00,5,1874.00,860
"שנפצע",2.00,2.00,5,860.00,860
"שנמכרות",2.00,2.00,7,8245.00,860
"שנסגרו",1.00,2.00,6,7882.00,860
"שנמדד",2.00,2.00,5,6420.00,860
"שראית",2.00,2.00,5,6994.00,860
"שמקיים",1.00,2.00,6,970.00,860
"שמקים",2.00,2.00,5,5353.00,860
"שראיתם",2.00,2.00,6,4860.00,860
"שראש",2.00,2.00,4,8600.00,860
"שראשי",2.00,2.00,5,7982.00,860
"שנמכרת",2.00,2.00,6,9217.00,860
"שנעברה",1.00,2.00,6,2322.00,860
"שקבו",2.00,2.00,4,4199.00,860
"שנפגש",2.00,2.00,5,9712.00,860
"שמנמן",2.00,2.00,5,3213.00,860
"שמנית",1.00,2.00,5,9500.00,860
"שמני",2.00,2.00,4,8877.00,860
"שמתנכלת",2.00,2.00,7,4157.00,860
"שמנות",2.00,2.00,5,5229.00,860
"שנמרחים",2.00,2.00,7,7097.00,860
"שנעלה",2.00,2.00,5,4231.00,860
"שנמשך",2.00,2.00,5,3228.00,860
"שמנוי",1.00,2.00,5,3613.00,860
"שנע",2.00,2.00,3,4468.00,860
"שנספה",2.00,2.00,5,2157.00,860
"שנסעו",2.00,2.00,5,1361.00,860
"שנסחרה",2.00,2.00,6,6040.00,860
"שקצב",2.00,2.00,4,5168.00,860
"שמפרנס",2.00,2.00,6,8072.00,860
"שקלט",2.00,2.00,4,4946.00,860
"תאנים",2.00,2.00,5,6154.00,860
"תסווה",1.00,2.00,5,9568.00,860
"תאשימו",2.00,2.00,6,1578.00,860
"תסדר",2.00,2.00,4,9351.00,860
"תסבירו",2.00,2.00,6,5791.00,860
"תשחץ",2.00,2.00,4,7536.00,860
"תפיסתית",2.00,2.00,7,6873.00,860
"תשחרר",2.00,2.00,5,6023.00,860
"תיפגם",1.00,2.00,5,2852.00,860
"תנשבו",2.00,2.00,5,1198.00,860
"תפיק",2.00,2.00,4,5418.00,860
"תקליטן",2.00,2.00,6,9212.00,860
"תולעו",2.00,2.00,5,3565.00,860
"תנקוט",2.00,2.00,5,8629.00,860
"תחלים",2.00,2.00,5,7895.00,860
"תפיץ",1.00,2.00,4,9012.00,860
"תאמרי",1.00,2.00,5,5645.00,860
"תומת",2.00,2.00,4,5324.00,860
"תיפסק",2.00,2.00,5,4647.00,860
"תקליטון",1.00,2.00,7,5541.00,860
"תשיק",2.00,2.00,4,8263.00,860
"תקליט",2.00,2.00,5,9275.00,860
"תועשו",2.00,2.00,5,8701.00,860
"תיפגע",2.00,2.00,5,6217.00,860
"תולדותיה",2.00,2.00,8,3540.00,860
"תפחו",2.00,2.00,4,1869.00,860
"תבלו",2.00,2.00,4,1843.00,860
"תקע",2.00,2.00,3,9629.00,860
"תביעו",2.00,2.00,5,9678.00,860
"תינוקם",2.00,2.00,6,11.00,860
"תסיע",2.00,2.00,4,6642.00,860
"תינק",2.00,2.00,4,467.00,860
"תבטל",2.00,2.00,4,7251.00,860
"תבחרנה",2.00,2.00,6,9582.00,860
"תסיסה",1.00,2.00,5,9514.00,860
"תולעתה",2.00,2.00,6,132.00,860
"תולדה",2.00,2.00,5,1557.00,860
"תולעים",1.00,2.00,6,2653.00,860
"תחמוצות",2.00,2.00,7,4876.00,860
"תיעודי",2.00,2.00,6,8535.00,860
"תשולבנה",2.00,2.00,7,2918.00,860
"תחמו",2.00,2.00,4,4166.00,860
"תסיט",2.00,2.00,4,213.00,860
"תפיסתה",2.00,2.00,6,604.00,860
"תבואו",2.00,2.00,5,5889.00,860
"תקליקו",1.00,2.00,6,4670.00,860
"תבדקי",2.00,2.00,5,7583.00,860
"תאמו",1.00,2.00,4,3434.00,860
"תינתנה",2.00,2.00,6,7499.00,860
"תועלות",2.00,2.00,6,5377.00,860
"תשסו",2.00,2.00,4,7715.00,860
"תאורת",2.00,2.00,5,7629.00,860
"תפלה",2.00,2.00,4,928.00,860
"תועדו",2.00,2.00,5,5576.00,860
"תשפה",2.00,2.00,4,5718.00,860
"תחייב",2.00,2.00,5,4917.00,860
"תשפיע",2.00,2.00,5,7477.00,860
"תועה",2.00,2.00,4,9137.00,860
"תנועתו",2.00,2.00,6,3622.00,860
"תוניסיה",2.00,2.00,7,2142.00,860
"תחזרו",2.00,2.00,5,8118.00,860
"תשנו",2.00,2.00,4,3598.00,860
"תאבי",2.00,2.00,4,7845.00,860
"תישלחנה",1.00,2.00,7,139.00,860
"שתתרכז",2.00,2.00,6,4116.00,860
"תישנה",2.00,2.00,5,8504.00,860
"תישענה",2.00,2.00,6,5690.00,860
"תשקף",2.00,2.00,4,1597.00,860
"תפנימו",2.00,2.00,6,7407.00,860
"תנוכש",2.00,2.00,5,9008.00,860
"תישקל",2.00,2.00,5,2200.00,860
"תחזק",2.00,2.00,4,659.00,860
"תאהבו",2.00,2.00,5,9574.00,860
"תחימה",2.00,2.00,5,4990.00,860
"תיקונם",1.00,2.00,6,1031.00,860
"תאלצו",2.00,2.00,5,9965.00,860
"תשכנע",2.00,2.00,5,8510.00,860
"תאלץ",2.00,2.00,4,7103.00,860
"תחכום",2.00,2.00,5,4209.00,860
"תחכו",2.00,2.00,4,8527.00,860
"תפירה",2.00,2.00,5,4220.00,860
"תוסג",2.00,2.00,4,2980.00,860
"תיקיה",2.00,2.00,5,4042.00,860
"תוסגו",2.00,2.00,5,8805.00,860
"תקיפתה",2.00,2.00,6,5279.00,860
"תיקנה",2.00,2.00,5,8523.00,860
"תחייכו",2.00,2.00,6,5168.00,860
"תסתיים",2.00,2.00,6,3355.00,860
"תוסיפו",2.00,2.00,6,1716.00,860
"תאיר",2.00,2.00,4,4387.00,860
"תשלחי",2.00,2.00,5,3586.00,860
"תקלדו",2.00,2.00,5,837.00,860
"תנחה",2.00,2.00,4,809.00,860
"תוססת",2.00,2.00,5,2607.00,860
"תירגעי",2.00,2.00,6,9214.00,860
"תירוצים",2.00,2.00,7,5904.00,860
"תשובותיך",2.00,2.00,8,1596.00,860
"תניח",2.00,2.00,4,544.00,860
"תיגול",2.00,2.00,5,2586.00,860
"תדליק",2.00,2.00,5,5062.00,860
"תדלי",2.00,2.00,4,8220.00,860
"תעצרי",2.00,2.00,5,666.00,860
"תרגמה",2.00,2.00,5,8043.00,860
"תעסוקתיים",2.00,2.00,9,6405.00,860
"תעניין",2.00,2.00,6,3525.00,860
"תובלה",2.00,2.00,5,7118.00,860
"תדברו",2.00,2.00,5,7939.00,860
"תדבר",2.00,2.00,4,5192.00,860
"תוכרעו",1.00,2.00,6,2602.00,860
"תריבו",2.00,2.00,5,9182.00,860
"תיבדק",2.00,2.00,5,4295.00,860
"תריסים",2.00,2.00,6,5797.00,860
"תפוסים",2.00,2.00,6,695.00,860
"תרכבו",1.00,2.00,5,1902.00,860
"תיגר",2.00,2.00,4,3340.00,860
"תיגש",2.00,2.00,4,3091.00,860
"תודיע",2.00,2.00,5,863.00,860
"תעמולת",2.00,2.00,6,536.00,860
"תגריל",2.00,2.00,5,7802.00,860
"תרכוס",2.00,2.00,5,4555.00,860
"תעלומות",2.00,2.00,7,4701.00,860
"תיגוז",1.00,2.00,5,6314.00,860
"תחתונות",2.00,2.00,7,6957.00,860
"תרוויחו",2.00,2.00,7,8109.00,860
"תרומותיו",1.00,2.00,8,4893.00,860
"תהילת",2.00,2.00,5,2083.00,860
"תהססו",2.00,2.00,5,3238.00,860
"תעתועי",2.00,2.00,6,1515.00,860
"תהומית",2.00,2.00,6,4772.00,860
"תרומתן",2.00,2.00,6,6199.00,860
"תהום",2.00,2.00,4,6019.00,860
"תרוסנה",1.00,2.00,6,1461.00,860
"תהה",1.00,2.00,3,9571.00,860
"תוארקנה",2.00,2.00,7,393.00,860
"תהרוג",1.00,2.00,5,3565.00,860
"תיבול",2.00,2.00,5,9553.00,860
"תיאומים",2.00,2.00,7,1104.00,860
"תוארה",2.00,2.00,5,556.00,860
"תדפיס",2.00,2.00,5,3276.00,860
"תעקוב",2.00,2.00,5,762.00,860
"תדמיתית",1.00,2.00,7,6643.00,860
"תרוצו",2.00,2.00,5,5756.00,860
"תדמיתי",2.00,2.00,6,8836.00,860
"תדמיתו",2.00,2.00,6,9227.00,860
"תדמיות",1.00,2.00,6,9689.00,860
"תידרשו",2.00,2.00,6,8833.00,860
"תרה",2.00,2.00,3,366.00,860
"תקצר",2.00,2.00,4,4778.00,860
"תודיעו",2.00,2.00,6,9682.00,860
"תרשיש",2.00,2.00,5,5009.00,860
"תבריקי",2.00,2.00,6,7146.00,860
"תיירותית",2.00,2.00,8,2059.00,860
"תחקור",2.00,2.00,5,2799.00,860
"תסמכו",2.00,2.00,5,1264.00,860
"תברח",2.00,2.00,4,8386.00,860
"תבקשו",2.00,2.00,5,5137.00,860
"תיכנסו",2.00,2.00,6,1352.00,860
"תסמינים",1.00,2.00,7,5071.00,860
"תוזמן",2.00,2.00,5,3876.00,860
"תסכיתים",1.00,2.00,7,4839.00,860
"תרקוד",2.00,2.00,5,5681.00,860
"תילו",2.00,2.00,4,4498.00,860
"תקציביים",2.00,2.00,8,4105.00,860
"תבעו",2.00,2.00,4,1357.00,860
"תשאירו",2.00,2.00,6,2662.00,860
"תקפים",2.00,2.00,5,9873.00,860
"תחפושת",1.00,2.00,6,6182.00,860
"תסכימו",2.00,2.00,6,8870.00,860
"תקפות",2.00,2.00,5,9002.00,860
"תבלין",2.00,2.00,5,3605.00,860
"תיראה",2.00,2.00,5,2145.00,860
"תבקש",2.00,2.00,4,3775.00,860
"תעבורנה",1.00,2.00,7,3758.00,860
"תבליט",2.00,2.00,5,9001.00,860
"תיהנו",2.00,2.00,5,6056.00,860
"תעוזה",2.00,2.00,5,5707.00,860
"תגיש",2.00,2.00,4,5381.00,860
"תעדו",2.00,2.00,4,1969.00,860
"תפוסת",1.00,2.00,5,5549.00,860
"תגים",2.00,2.00,4,3878.00,860
"תרמז",2.00,2.00,4,9652.00,860
"תיזהר",2.00,2.00,5,2221.00,860
"תיזוזים",2.00,2.00,7,1062.00,860
"תייר",2.00,2.00,4,3481.00,860
"תודתנו",2.00,2.00,6,5721.00,860
"תחשב",2.00,2.00,4,4356.00,860
"תעבודנה",2.00,2.00,7,7093.00,860
"תרעה",1.00,2.00,4,1575.00,860
"תפתרו",2.00,2.00,5,328.00,860
"תגובתכם",2.00,2.00,7,4062.00,860
"תסריטאים",2.00,2.00,8,4332.00,860
"תרפיית",1.00,2.00,6,2129.00,860
"תפוקתו",2.00,2.00,6,9311.00,860
"תגהנה",2.00,2.00,5,7260.00,860
"תחקירנית",1.00,2.00,8,4210.00,860
"תרצי",2.00,2.00,4,8427.00,860
"תודתם",1.00,2.00,5,621.00,860
"תלאות",1.00,2.00,5,1988.00,860
"תוצאותיו",2.00,2.00,8,4109.00,860
"תפקודים",1.00,2.00,7,5717.00,860
"תתכנס",2.00,2.00,5,260.00,860
"תקבעו",1.00,2.00,5,7913.00,860
"תמסור",2.00,2.00,5,1326.00,860
"תפקודית",2.00,2.00,7,712.00,860
"תלבושת",2.00,2.00,6,5757.00,860
"תמנע",2.00,2.00,4,9795.00,860
"שתשמור",2.00,2.00,6,954.00,860
"תתלבש",1.00,2.00,5,4858.00,860
"תלמידיהם",2.00,2.00,8,499.00,860
"תורעי",2.00,2.00,5,1674.00,860
"תלמידיה",2.00,2.00,7,7098.00,860
"תוצרים",2.00,2.00,6,5723.00,860
"תתפשטי",2.00,2.00,6,3470.00,860
"תורמי",1.00,2.00,5,5187.00,860
"תתפתח",2.00,2.00,5,9005.00,860
"שתשתמש",2.00,2.00,6,973.00,860
"תתחברו",2.00,2.00,6,28.00,860
"תלתן",2.00,2.00,4,9900.00,860
"תכניתו",2.00,2.00,6,7400.00,860
"שתק",1.00,2.00,3,1077.00,860
"תכנן",2.00,2.00,4,8825.00,860
"תכנסי",2.00,2.00,5,3816.00,860
"שתקבל",2.00,2.00,5,7021.00,860
"תכריע",2.00,2.00,5,83.00,860
